Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation
2017-2021,VA,Virginia,Norfolk city,51710,51710003600,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,35,9.9,2002,51710003600,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.287427 36.8656898)
2017-2021,VA,Virginia,Norfolk city,51710,51710001100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.6,18.6,1963,51710001100,SDOH,BROAD,Percent,No broadband,POINT (-76.3122741 36.9296812)
2017-2021,VA,Virginia,Norfolk city,51710,51710004200,5-year ACS,SDOH,Single-parent households,%,Percentage,34.9,15.8,1408,51710004200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2757769 36.8539638)
2017-2021,VA,Virginia,Norfolk city,51710,51710006501,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.7,3.1,2794,51710006501,SDOH,CROWD,Percent,Crowding,POINT (-76.2074346 36.9326894)
2017-2021,VA,Virginia,Norfolk city,51710,51710002500,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,14.9,13.3,5135,51710002500,SDOH,BROAD,Percent,No broadband,POINT (-76.3067789 36.8821639)
2017-2021,VA,Virginia,Norfolk city,51710,51710004002,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,20.4,5.8,3203,51710004002,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.3011941 36.8571105)
2017-2021,VA,Virginia,Norfolk city,51710,51710003400,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,51.1,12.3,1695,51710003400,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2667752 36.8656869)
2017-2021,VA,Virginia,Norfolk city,51710,51710006604,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,46.4,9.6,2444,51710006604,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.1961035 36.9209091)
2017-2021,VA,Virginia,Norfolk city,51710,51710005702,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.7,5.4,3005,51710005702,SDOH,CROWD,Percent,Crowding,POINT (-76.2506421 36.8945845)
2017-2021,VA,Virginia,Norfolk city,51710,51710001400,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.6,2.9,2399,51710001400,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2679909 36.9080035)
2017-2021,VA,Virginia,Norfolk city,51710,51710002800,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.5,12.4,3982,51710002800,SDOH,BROAD,Percent,No broadband,POINT (-76.2847893 36.8859436)
2017-2021,VA,Virginia,Norfolk city,51710,51710005100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,41.8,11.6,4009,51710005100,SDOH,POV150,Percent,Poverty,POINT (-76.2588821 36.8322313)
2017-2021,VA,Virginia,Norfolk city,51710,51710003000,5-year ACS,SDOH,Single-parent households,%,Percentage,9.1,8.4,1792,51710003000,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2693396 36.8771858)
2017-2021,VA,Virginia,Norfolk city,51710,51710006607,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,55.9,9.6,2757,51710006607,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2166487 36.896723)
2017-2021,VA,Virginia,Norfolk city,51710,51710003200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.3,6.3,2840,51710003200,SDOH,CROWD,Percent,Crowding,POINT (-76.2613186 36.8715165)
2017-2021,VA,Virginia,Norfolk city,51710,51710000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.6,2201,51710000100,SDOH,CROWD,Percent,Crowding,POINT (-76.2208474 36.9347339)
2017-2021,VA,Virginia,Norfolk city,51710,51710004100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,3.7,1.9,1931,51710004100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2829062 36.8569038)
2017-2021,VA,Virginia,Norfolk city,51710,51710002300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,2,2104,51710002300,SDOH,CROWD,Percent,Crowding,POINT (-76.2976672 36.8977324)
2017-2021,VA,Virginia,Norfolk city,51710,51710006502,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,36,13.6,3757,51710006502,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.1875476 36.9272754)
2017-2021,VA,Virginia,Norfolk city,51710,51710000901,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,24.7,6.9,7236,51710000901,SDOH,POV150,Percent,Poverty,POINT (-76.2993822 36.9249579)
2017-2021,VA,Virginia,Norfolk city,51710,51710003800,5-year ACS,SDOH,Single-parent households,%,Percentage,0.7,1.6,2683,51710003800,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.3083363 36.8680069)
2017-2021,VA,Virginia,Norfolk city,51710,51710006607,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.1,12.8,2757,51710006607,SDOH,BROAD,Percent,No broadband,POINT (-76.2166487 36.896723)
2017-2021,VA,Virginia,Norfolk city,51710,51710001600,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,21.7,9,2033,51710001600,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2950247 36.912944)
2017-2021,VA,Virginia,Norfolk city,51710,51710006200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,48.8,13.2,2896,51710006200,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2161669 36.871258)
2017-2021,VA,Virginia,Norfolk city,51710,51710004700,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,1,0.6,2733,51710004700,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2633177 36.8464758)
2017-2021,VA,Virginia,Norfolk city,51710,51710002000,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6.8,12.3,1323,51710002000,SDOH,BROAD,Percent,No broadband,POINT (-76.2604123 36.8966314)
2017-2021,VA,Virginia,Norfolk city,51710,51710006502,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.3,3.9,3757,51710006502,SDOH,UNEMP,Percent,Unemployment,POINT (-76.1875476 36.9272754)
2017-2021,VA,Virginia,Norfolk city,51710,51710000100,5-year ACS,SDOH,Single-parent households,%,Percentage,0.5,1.7,2201,51710000100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2208474 36.9347339)
2017-2021,VA,Virginia,Norfolk city,51710,51710006605,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.2,3.1,2592,51710006605,SDOH,CROWD,Percent,Crowding,POINT (-76.2040159 36.912324)
2017-2021,VA,Virginia,Norfolk city,51710,51710001200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,12.9,9.4,4041,51710001200,SDOH,UNEMP,Percent,Unemployment,POINT (-76.3051537 36.911089)
2017-2021,VA,Virginia,Norfolk city,51710,51710001100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.6,1963,51710001100,SDOH,CROWD,Percent,Crowding,POINT (-76.3122741 36.9296812)
2017-2021,VA,Virginia,Norfolk city,51710,51710006800,5-year ACS,SDOH,Single-parent households,%,Percentage,10.9,7.4,1695,51710006800,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.1906538 36.8625523)
2017-2021,VA,Virginia,Norfolk city,51710,51710002800,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,28.4,5.4,3982,51710002800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2847893 36.8859436)
2017-2021,VA,Virginia,Norfolk city,51710,51710000300,5-year ACS,SDOH,Single-parent households,%,Percentage,14.2,7.2,2699,51710000300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.253029 36.9512897)
2017-2021,VA,Virginia,Norfolk city,51710,51710002700,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.6,5.2,2669,51710002700,SDOH,CROWD,Percent,Crowding,POINT (-76.2949722 36.8762031)
2017-2021,VA,Virginia,Norfolk city,51710,51710000600,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.8,2.2,4243,51710000600,SDOH,CROWD,Percent,Crowding,POINT (-76.2535165 36.940424)
2017-2021,VA,Virginia,Norfolk city,51710,51710005602,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,14.1,8.1,3221,51710005602,SDOH,POV150,Percent,Poverty,POINT (-76.2439189 36.9195388)
2017-2021,VA,Virginia,Norfolk city,51710,51710000700,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2,1.7,2817,51710000700,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2537728 36.9332787)
2017-2021,VA,Virginia,Norfolk city,51710,51710005902,5-year ACS,SDOH,Single-parent households,%,Percentage,18.7,11.3,3778,51710005902,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2276761 36.8861708)
2017-2021,VA,Virginia,Norfolk city,51710,51710006902,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,43.7,12,2590,51710006902,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2007261 36.8387363)
2017-2021,VA,Virginia,Norfolk city,51710,51710002100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.3,3.8,1375,51710002100,SDOH,POV150,Percent,Poverty,POINT (-76.2688749 36.8892141)
2017-2021,VA,Virginia,Norfolk city,51710,51710001400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,32.9,7,2399,51710001400,SDOH,POV150,Percent,Poverty,POINT (-76.2679909 36.9080035)
2017-2021,VA,Virginia,Norfolk city,51710,51710006400,5-year ACS,SDOH,Single-parent households,%,Percentage,5.9,4.6,2799,51710006400,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2345013 36.8468363)
2017-2021,VA,Virginia,Norfolk city,51710,51710000400,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,37.4,8.7,3483,51710000400,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2907359 36.9650231)
2017-2021,VA,Virginia,Norfolk city,51710,51710003300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.2,6.4,2592,51710003300,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2535781 36.8664554)
2017-2021,VA,Virginia,Norfolk city,51710,51710003700,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,8.2,8.1,2160,51710003700,SDOH,BROAD,Percent,No broadband,POINT (-76.2966834 36.8688844)
2017-2021,VA,Virginia,Norfolk city,51710,51710004001,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22,8.4,1355,51710004001,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2917763 36.859851)
2017-2021,VA,Virginia,Norfolk city,51710,51710002500,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,58,10.2,5135,51710002500,SDOH,POV150,Percent,Poverty,POINT (-76.3067789 36.8821639)
2017-2021,VA,Virginia,Norfolk city,51710,51710003000,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.4,10.3,1792,51710003000,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2693396 36.8771858)
2017-2021,VA,Virginia,Norfolk city,51710,51710003100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,16.3,13.4,2878,51710003100,SDOH,BROAD,Percent,No broadband,POINT (-76.2568749 36.8818878)
2017-2021,VA,Virginia,Norfolk city,51710,51710005100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.5,2.9,4009,51710005100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2588821 36.8322313)
2017-2021,VA,Virginia,Norfolk city,51710,51710007001,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3,3.6,2318,51710007001,SDOH,CROWD,Percent,Crowding,POINT (-76.2177463 36.8632021)
2017-2021,VA,Virginia,Norfolk city,51710,51710006604,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2,2.3,2444,51710006604,SDOH,CROWD,Percent,Crowding,POINT (-76.1961035 36.9209091)
2017-2021,VA,Virginia,Norfolk city,51710,51710001500,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,17.7,5.9,2190,51710001500,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2844792 36.9134612)
2017-2021,VA,Virginia,Norfolk city,51710,51710006000,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,20.1,11.4,3433,51710006000,SDOH,BROAD,Percent,No broadband,POINT (-76.2438024 36.8874176)
2017-2021,VA,Virginia,Norfolk city,51710,51710006800,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.9,13.8,1695,51710006800,SDOH,BROAD,Percent,No broadband,POINT (-76.1906538 36.8625523)
2017-2021,VA,Virginia,Norfolk city,51710,51710001600,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13,3.4,2033,51710001600,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2950247 36.912944)
2017-2021,VA,Virginia,Norfolk city,51710,51710005701,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.3,4.3,3771,51710005701,SDOH,CROWD,Percent,Crowding,POINT (-76.2552972 36.9109254)
2017-2021,VA,Virginia,Norfolk city,51710,51710003300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,30.9,14.9,2592,51710003300,SDOH,POV150,Percent,Poverty,POINT (-76.2535781 36.8664554)
2017-2021,VA,Virginia,Norfolk city,51710,51710002300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,19.6,6.3,2104,51710002300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2976672 36.8977324)
2017-2021,VA,Virginia,Norfolk city,51710,51710006606,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,52.2,8.6,3403,51710006606,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2259727 36.9093656)
2017-2021,VA,Virginia,Norfolk city,51710,51710004900,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5.5,8.5,5510,51710004900,SDOH,BROAD,Percent,No broadband,POINT (-76.2913365 36.8497564)
2017-2021,VA,Virginia,Norfolk city,51710,51710003700,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0.4,0.7,2160,51710003700,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2966834 36.8688844)
2017-2021,VA,Virginia,Norfolk city,51710,51710006603,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,29.3,7.9,1971,51710006603,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2087613 36.9231571)
2017-2021,VA,Virginia,Norfolk city,51710,51710003000,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.2,3,1792,51710003000,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2693396 36.8771858)
2017-2021,VA,Virginia,Norfolk city,51710,51710000901,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,0.6,0.7,7236,51710000901,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2993822 36.9249579)
2017-2021,VA,Virginia,Norfolk city,51710,51710006000,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.4,1.3,3433,51710006000,SDOH,CROWD,Percent,Crowding,POINT (-76.2438024 36.8874176)
2017-2021,VA,Virginia,Norfolk city,51710,51710004300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.2,5.3,3464,51710004300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2646406 36.8558356)
2017-2021,VA,Virginia,Norfolk city,51710,51710001200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.9,7.3,4041,51710001200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.3051537 36.911089)
2017-2021,VA,Virginia,Norfolk city,51710,51710005800,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,26.9,7.7,4440,51710005800,SDOH,POV150,Percent,Poverty,POINT (-76.2385958 36.9077427)
2017-2021,VA,Virginia,Norfolk city,51710,51710003800,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16,4.4,2683,51710003800,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.3083363 36.8680069)
2017-2021,VA,Virginia,Norfolk city,51710,51710000202,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.9,14.2,4249,51710000202,SDOH,BROAD,Percent,No broadband,POINT (-76.2390455 36.9374396)
2017-2021,VA,Virginia,Norfolk city,51710,51710005602,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.3,11.1,3221,51710005602,SDOH,BROAD,Percent,No broadband,POINT (-76.2439189 36.9195388)
2017-2021,VA,Virginia,Norfolk city,51710,51710006902,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.5,3.8,2590,51710006902,SDOH,CROWD,Percent,Crowding,POINT (-76.2007261 36.8387363)
2017-2021,VA,Virginia,Norfolk city,51710,51710005000,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,43.7,11.1,2839,51710005000,SDOH,POV150,Percent,Poverty,POINT (-76.2836407 36.8333375)
2017-2021,VA,Virginia,Norfolk city,51710,51710007002,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.7,8.9,3624,51710007002,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.218459 36.8456892)
2017-2021,VA,Virginia,Norfolk city,51710,51710007001,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,88.7,12.2,2318,51710007001,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2177463 36.8632021)
2017-2021,VA,Virginia,Norfolk city,51710,51710006602,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16.7,9.4,2525,51710006602,SDOH,POV150,Percent,Poverty,POINT (-76.220067 36.923608)
2017-2021,VA,Virginia,Norfolk city,51710,51710003501,5-year ACS,SDOH,Single-parent households,%,Percentage,30.9,8.2,3217,51710003501,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2765441 36.8615855)
2017-2021,VA,Virginia,Norfolk city,51710,51710002200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.9,2.5,1818,51710002200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2806643 36.8967187)
2017-2021,VA,Virginia,Norfolk city,51710,51710004500,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20,11,1523,51710004500,SDOH,POV150,Percent,Poverty,POINT (-76.250547 36.8496217)
2017-2021,VA,Virginia,Norfolk city,51710,51710001700,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,45.3,10.8,2130,51710001700,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2826278 36.9050782)
2017-2021,VA,Virginia,Norfolk city,51710,51710005601,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,14.2,6.6,4083,51710005601,SDOH,POV150,Percent,Poverty,POINT (-76.226406 36.9296465)
2017-2021,VA,Virginia,Norfolk city,51710,51710000202,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,42.8,11.2,4249,51710000202,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2390455 36.9374396)
2017-2021,VA,Virginia,Norfolk city,51710,51710003501,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.4,7,3217,51710003501,SDOH,CROWD,Percent,Crowding,POINT (-76.2765441 36.8615855)
2017-2021,VA,Virginia,Norfolk city,51710,51710006602,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,24.2,6.5,2525,51710006602,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.220067 36.923608)
2017-2021,VA,Virginia,Norfolk city,51710,51710000700,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,24.2,10.4,2817,51710000700,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2537728 36.9332787)
2017-2021,VA,Virginia,Norfolk city,51710,51710005902,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.2,3778,51710005902,SDOH,CROWD,Percent,Crowding,POINT (-76.2276761 36.8861708)
2017-2021,VA,Virginia,Norfolk city,51710,51710001400,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,31,13,2399,51710001400,SDOH,BROAD,Percent,No broadband,POINT (-76.2679909 36.9080035)
2017-2021,VA,Virginia,Norfolk city,51710,51710003100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,71.2,8.5,2878,51710003100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2568749 36.8818878)
2017-2021,VA,Virginia,Norfolk city,51710,51710004100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,85.1,9.1,1931,51710004100,SDOH,POV150,Percent,Poverty,POINT (-76.2829062 36.8569038)
2017-2021,VA,Virginia,Norfolk city,51710,51710002600,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,1.5,0.8,4199,51710002600,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2966307 36.8860879)
2017-2021,VA,Virginia,Norfolk city,51710,51710006100,5-year ACS,SDOH,Single-parent households,%,Percentage,6.5,3.4,8574,51710006100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2424994 36.8745713)
2017-2021,VA,Virginia,Norfolk city,51710,51710002400,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0.5,0.9,3506,51710002400,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.3136903 36.8974493)
2017-2021,VA,Virginia,Norfolk city,51710,51710003800,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.3,3.6,2683,51710003800,SDOH,CROWD,Percent,Crowding,POINT (-76.3083363 36.8680069)
2017-2021,VA,Virginia,Norfolk city,51710,51710000202,5-year ACS,SDOH,Single-parent households,%,Percentage,6.8,5.2,4249,51710000202,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2390455 36.9374396)
2017-2021,VA,Virginia,Norfolk city,51710,51710001200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.2,9.7,4041,51710001200,SDOH,POV150,Percent,Poverty,POINT (-76.3051537 36.911089)
2017-2021,VA,Virginia,Norfolk city,51710,51710002800,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27.4,6.8,3982,51710002800,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2847893 36.8859436)
2017-2021,VA,Virginia,Norfolk city,51710,51710001200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.6,4.5,4041,51710001200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.3051537 36.911089)
2017-2021,VA,Virginia,Norfolk city,51710,51710002800,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.5,4.1,3982,51710002800,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2847893 36.8859436)
2017-2021,VA,Virginia,Norfolk city,51710,51710005901,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.2,3.1,4894,51710005901,SDOH,CROWD,Percent,Crowding,POINT (-76.2340508 36.8966114)
2017-2021,VA,Virginia,Norfolk city,51710,51710005903,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,34.5,9.1,1554,51710005903,SDOH,POV150,Percent,Poverty,POINT (-76.2224828 36.8780178)
2017-2021,VA,Virginia,Norfolk city,51710,51710007002,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,70.8,8.7,3624,51710007002,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.218459 36.8456892)
2017-2021,VA,Virginia,Norfolk city,51710,51710004100,5-year ACS,SDOH,Single-parent households,%,Percentage,56.2,10.4,1931,51710004100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2829062 36.8569038)
2017-2021,VA,Virginia,Norfolk city,51710,51710004600,5-year ACS,SDOH,Single-parent households,%,Percentage,38.8,8.4,1975,51710004600,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2500421 36.8434484)
2017-2021,VA,Virginia,Norfolk city,51710,51710006603,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5.9,11,1971,51710006603,SDOH,BROAD,Percent,No broadband,POINT (-76.2087613 36.9231571)
2017-2021,VA,Virginia,Norfolk city,51710,51710004700,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,12.8,7.3,2733,51710004700,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2633177 36.8464758)
2017-2021,VA,Virginia,Norfolk city,51710,51710005701,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,34.8,12.5,3771,51710005701,SDOH,POV150,Percent,Poverty,POINT (-76.2552972 36.9109254)
2017-2021,VA,Virginia,Norfolk city,51710,51710005902,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,16.7,6,3778,51710005902,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2276761 36.8861708)
2017-2021,VA,Virginia,Norfolk city,51710,51710003300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.5,3.2,2592,51710003300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2535781 36.8664554)
2017-2021,VA,Virginia,Norfolk city,51710,51710006200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.5,4.8,2896,51710006200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2161669 36.871258)
2017-2021,VA,Virginia,Norfolk city,51710,51710004500,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,82.7,24.6,1523,51710004500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.250547 36.8496217)
2017-2021,VA,Virginia,Norfolk city,51710,51710001700,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.6,2130,51710001700,SDOH,CROWD,Percent,Crowding,POINT (-76.2826278 36.9050782)
2017-2021,VA,Virginia,Norfolk city,51710,51710006601,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.3,4.1,522,51710006601,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2303373 36.9225214)
2017-2021,VA,Virginia,Norfolk city,51710,51710002900,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,19.8,6.4,3515,51710002900,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2796559 36.8753822)
2017-2021,VA,Virginia,Norfolk city,51710,51710004600,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.6,4,1975,51710004600,SDOH,CROWD,Percent,Crowding,POINT (-76.2500421 36.8434484)
2017-2021,VA,Virginia,Norfolk city,51710,51710000800,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.4,5.5,1916,51710000800,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2687837 36.9378793)
2017-2021,VA,Virginia,Norfolk city,51710,51710001300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,61.8,12,2203,51710001300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2803592 36.9178174)
2017-2021,VA,Virginia,Norfolk city,51710,51710006000,5-year ACS,SDOH,Single-parent households,%,Percentage,7.7,6.4,3433,51710006000,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2438024 36.8874176)
2017-2021,VA,Virginia,Norfolk city,51710,51710006604,5-year ACS,SDOH,Single-parent households,%,Percentage,7.6,5.7,2444,51710006604,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.1961035 36.9209091)
